Title,Description,First Name,Last Name,Company Name,Job Title,Website,LinkedIn URL,Location,Primary Email,Secondary Email,Phone,Mobile,Lead Rating,No Employees,Lead Value,Status,Source,Type
Enterprise Software Deal,Looking for CRM solution for 500+ users,John,Smith,Acme Corporation,CTO,https://acme.com,https://linkedin.com/in/johnsmith,"San Francisco, CA",john.smith@acme.com,j.smith@personal.com,+1-415-555-0100,+1-415-555-0101,Hot,500-1000,150000,In Progress,Website,Enterprise
Startup Consultation,Early stage startup needs consulting,Sarah,Johnson,TechStart Inc,CEO,https://techstart.io,https://linkedin.com/in/sarahjohnson,"Austin, TX",sarah@techstart.io,,+1-512-555-0200,+1-512-555-0201,Warm,1-10,25000,In Progress,Referral,SMB
Marketing Automation,Interested in marketing automation tools,Michael,Chen,Digital Marketing Co,Marketing Director,https://digitalmarketing.co,https://linkedin.com/in/michaelchen,"New York, NY",m.chen@digitalmarketing.co,michael.chen@gmail.com,+1-212-555-0300,+1-212-555-0301,Cold,50-100,75000,In Progress,Cold Call,Mid-Market
E-commerce Platform,Need e-commerce CRM integration,Emily,Rodriguez,ShopNow LLC,Operations Manager,https://shopnow.com,https://linkedin.com/in/emilyrodriguez,"Los Angeles, CA",emily.r@shopnow.com,,+1-310-555-0400,+1-310-555-0402,Hot,100-500,200000,Won,Trade Show,Enterprise
Healthcare Solution,Looking for HIPAA compliant CRM,David,Williams,HealthCare Plus,IT Director,https://healthcareplus.org,https://linkedin.com/in/davidwilliams,"Chicago, IL",d.williams@healthcareplus.org,david.w@personal.com,+1-312-555-0500,+1-312-555-0501,Warm,200-500,120000,In Progress,LinkedIn,Enterprise
Real Estate CRM,Property management company needs CRM,Lisa,Anderson,Premier Properties,Owner,https://premierproperties.com,https://linkedin.com/in/lisaanderson,"Miami, FL",lisa@premierproperties.com,,+1-305-555-0600,+1-305-555-0601,Hot,10-50,45000,In Progress,Google Ads,SMB
Financial Services,Investment firm looking for client management,Robert,Taylor,Wealth Advisors Inc,Managing Partner,https://wealthadvisors.com,https://linkedin.com/in/roberttaylor,"Boston, MA",r.taylor@wealthadvisors.com,robert.taylor@personal.com,+1-617-555-0700,+1-617-555-0701,Warm,50-100,95000,In Progress,Partner,Mid-Market
Education Platform,University needs student management system,Jennifer,Martinez,State University,Dean of Technology,https://stateuniversity.edu,https://linkedin.com/in/jennifermartinez,"Seattle, WA",j.martinez@stateuniversity.edu,,+1-206-555-0800,+1-206-555-0801,Cold,1000+,300000,In Progress,Email Campaign,Enterprise
Manufacturing ERP,Manufacturing company needs ERP integration,James,Brown,Industrial Solutions,VP Operations,https://industrialsolutions.com,https://linkedin.com/in/jamesbrown,"Detroit, MI",james.brown@industrialsolutions.com,,+1-313-555-0900,+1-313-555-0901,Hot,500-1000,250000,In Progress,Website,Enterprise
Retail Chain,Multi-location retail chain needs POS integration,Patricia,Davis,Retail Chain Co,IT Manager,https://retailchain.com,https://linkedin.com/in/patriciadavis,"Atlanta, GA",p.davis@retailchain.com,patricia.d@personal.com,+1-404-555-1000,+1-404-555-1001,Warm,100-500,180000,In Progress,Referral,Enterprise
Small Business Package,Local business needs basic CRM,Christopher,Wilson,Wilson & Associates,Owner,https://wilsonassociates.com,https://linkedin.com/in/christopherwilson,"Denver, CO",chris@wilsonassociates.com,,+1-303-555-1100,+1-303-555-1101,Cold,1-10,8000,Lost,Cold Call,SMB
Nonprofit Organization,Charity organization needs donor management,Amanda,Moore,Hope Foundation,Executive Director,https://hopefoundation.org,https://linkedin.com/in/amandamoore,"Portland, OR",amanda@hopefoundation.org,,+1-503-555-1200,+1-503-555-1201,Warm,10-50,15000,In Progress,Event,Nonprofit
