Name,Email,Phone,Organization,Job Title
John Smith,john.smith@acme.com,+1-415-555-0100,Acme Corporation,CTO
Sarah Johnson,sarah@techstart.io,+1-512-555-0200,TechStart Inc,CEO
Michael Chen,m.chen@digitalmarketing.co,+1-212-555-0300,Digital Marketing Co,Marketing Director
Emily Rodriguez,emily.r@shopnow.com,+1-310-555-0400,ShopNow LLC,Operations Manager
David Williams,d.williams@healthcareplus.org,+1-312-555-0500,HealthCare Plus,IT Director
Lisa Anderson,lisa@premierproperties.com,+1-305-555-0600,Premier Properties,Owner
Robert Taylor,r.taylor@wealthadvisors.com,+1-617-555-0700,Wealth Advisors Inc,Managing Partner
Jennifer Martinez,j.martinez@stateuniversity.edu,+1-206-555-0800,State University,Dean of Technology
James Brown,james.brown@industrialsolutions.com,+1-313-555-0900,Industrial Solutions,VP Operations
Patricia Davis,p.davis@retailchain.com,+1-404-555-1000,Retail Chain Co,IT Manager
Christopher Wilson,chris@wilsonassociates.com,+1-303-555-1100,Wilson & Associates,Owner
Amanda Moore,amanda@hopefoundation.org,+1-503-555-1200,Hope Foundation,Executive Director
